index,x_pos,y_pos
0,420.0,420.0
1,419.0,420.0
2,418.0,420.0
3,417.0,420.0
4,416.0,420.0
5,415.0,420.0
6,414.0,420.0
7,413.0,420.0
8,412.0,420.0
9,411.0,420.0
10,410.0,420.0
11,409.0,420.0
12,408.0,420.0
13,407.0,420.0
14,406.0,420.0
15,405.0,420.0
16,404.0,420.0
17,403.0,420.0
18,402.0,420.0
19,401.0,420.0
20,400.0,420.0
21,401.0,420.0
22,402.0,420.0
23,403.0,420.0
24,404.0,420.0
25,405.0,420.0
26,406.0,420.0
27,407.0,420.0
28,408.0,420.0
29,409.0,420.0
30,410.0,420.0
31,411.0,420.0
32,412.0,420.0
33,413.0,420.0
34,414.0,420.0
35,415.0,420.0
36,416.0,420.0
37,417.0,420.0
38,418.0,420.0
39,419.0,420.0
40,420.0,420.0
41,419.0,420.0
42,418.0,420.0
43,417.0,420.0
44,416.0,420.0
45,415.0,420.0
46,414.0,420.0
47,413.0,420.0
48,412.0,420.0
49,411.0,420.0
50,410.0,420.0
51,411.0,420.0
52,412.0,420.0
53,413.0,420.0
54,414.0,420.0
55,415.0,420.0
56,416.0,420.0
57,417.0,420.0
58,418.0,420.0
59,419.0,420.0
60,420.0,420.0
61,420.0,419.0
62,420.0,418.0
63,420.0,417.0
64,420.0,416.0
65,420.0,415.0
66,420.0,414.0
67,420.0,413.0
68,420.0,412.0
69,420.0,411.0
70,420.0,410.0
71,420.0,411.0
72,420.0,412.0
73,420.0,413.0
74,420.0,414.0
75,420.0,415.0
76,420.0,416.0
77,420.0,417.0
78,420.0,418.0
79,420.0,419.0
80,420.0,420.0
81,419.0,420.0
82,418.0,420.0
83,417.0,420.0
84,416.0,420.0
85,415.0,420.0
86,414.0,420.0
87,413.0,420.0
88,412.0,420.0
89,411.0,420.0
90,410.0,420.0
91,409.0,420.0
92,408.0,420.0
93,407.0,420.0
94,406.0,420.0
95,405.0,420.0
96,404.0,420.0
97,403.0,420.0
98,402.0,420.0
99,401.0,420.0
100,400.0,420.0
101,399.0,420.0
102,398.0,420.0
103,397.0,420.0
104,396.0,420.0
105,395.0,420.0
106,394.0,420.0
107,393.0,420.0
108,392.0,420.0
109,391.0,420.0
110,390.0,420.0
111,389.0,420.0
112,388.0,420.0
113,387.0,420.0
114,386.0,420.0
115,385.0,420.0
116,384.0,420.0
117,383.0,420.0
118,382.0,420.0
119,381.0,420.0
120,380.0,420.0
121,381.0,420.0
122,382.0,420.0
123,383.0,420.0
124,384.0,420.0
125,385.0,420.0
126,386.0,420.0
127,387.0,420.0
128,388.0,420.0
129,389.0,420.0
130,390.0,420.0
131,389.0,420.0
132,388.0,420.0
133,387.0,420.0
134,386.0,420.0
135,385.0,420.0
136,384.0,420.0
137,383.0,420.0
138,382.0,420.0
139,381.0,420.0
140,380.0,420.0
141,381.0,420.0
142,382.0,420.0
143,383.0,420.0
144,384.0,420.0
145,385.0,420.0
146,386.0,420.0
147,387.0,420.0
148,388.0,420.0
149,389.0,420.0
150,390.0,420.0
151,389.0,420.0
152,388.0,420.0
153,387.0,420.0
154,386.0,420.0
155,385.0,420.0
156,384.0,420.0
157,383.0,420.0
158,382.0,420.0
159,381.0,420.0
160,380.0,420.0
161,381.0,420.0
162,382.0,420.0
163,383.0,420.0
164,384.0,420.0
165,385.0,420.0
166,386.0,420.0
167,387.0,420.0
168,388.0,420.0
169,389.0,420.0
170,390.0,420.0
171,391.0,420.0
172,392.0,420.0
173,393.0,420.0
174,394.0,420.0
175,395.0,420.0
176,396.0,420.0
177,397.0,420.0
178,398.0,420.0
179,399.0,420.0
180,400.0,420.0
181,401.0,420.0
182,402.0,420.0
183,403.0,420.0
184,404.0,420.0
185,405.0,420.0
186,406.0,420.0
187,407.0,420.0
188,408.0,420.0
189,409.0,420.0
190,410.0,420.0
191,411.0,420.0
192,412.0,420.0
193,413.0,420.0
194,414.0,420.0
195,415.0,420.0
196,416.0,420.0
197,417.0,420.0
198,418.0,420.0
199,419.0,420.0
200,420.0,420.0
201,420.0,419.0
202,420.0,418.0
203,420.0,417.0
204,420.0,416.0
205,420.0,415.0
206,420.0,414.0
207,420.0,413.0
208,420.0,412.0
209,420.0,411.0
210,420.0,410.0
211,420.0,409.0
212,420.0,408.0
213,420.0,407.0
214,420.0,406.0
215,420.0,405.0
216,420.0,404.0
217,420.0,403.0
218,420.0,402.0
219,420.0,401.0
220,420.0,400.0
221,420.0,399.0
222,420.0,398.0
223,420.0,397.0
224,420.0,396.0
225,420.0,395.0
226,420.0,394.0
227,420.0,393.0
228,420.0,392.0
229,420.0,391.0
230,420.0,390.0
231,420.0,389.0
232,420.0,388.0
233,420.0,387.0
234,420.0,386.0
235,420.0,385.0
236,420.0,384.0
237,420.0,383.0
238,420.0,382.0
239,420.0,381.0
240,420.0,380.0
241,420.0,379.0
242,420.0,378.0
243,420.0,377.0
244,420.0,376.0
245,420.0,375.0
246,420.0,374.0
247,420.0,373.0
248,420.0,372.0
249,420.0,371.0
250,420.0,370.0
251,420.0,369.0
252,420.0,368.0
253,420.0,367.0
254,420.0,366.0
255,420.0,365.0
256,420.0,364.0
257,420.0,363.0
258,420.0,362.0
259,420.0,361.0
260,420.0,360.0
261,420.0,359.0
262,420.0,358.0
263,420.0,357.0
264,420.0,356.0
265,420.0,355.0
266,420.0,354.0
267,420.0,353.0
268,420.0,352.0
269,420.0,351.0
270,420.0,350.0
271,420.0,351.0
272,420.0,352.0
273,420.0,353.0
274,420.0,354.0
275,420.0,355.0
276,420.0,356.0
277,420.0,357.0
278,420.0,358.0
279,420.0,359.0
280,420.0,360.0
281,420.0,359.0
282,420.0,358.0
283,420.0,357.0
284,420.0,356.0
285,420.0,355.0
286,420.0,354.0
287,420.0,353.0
288,420.0,352.0
289,420.0,351.0
290,420.0,350.0
291,419.0,350.0
292,418.0,350.0
293,417.0,350.0
294,416.0,350.0
295,415.0,350.0
296,414.0,350.0
297,413.0,350.0
298,412.0,350.0
299,411.0,350.0
300,410.0,350.0
301,411.0,350.0
302,412.0,350.0
303,413.0,350.0
304,414.0,350.0
305,415.0,350.0
306,416.0,350.0
307,417.0,350.0
308,418.0,350.0
309,419.0,350.0
310,420.0,350.0
311,420.0,349.0
312,420.0,348.0
313,420.0,347.0
314,420.0,346.0
315,420.0,345.0
316,420.0,344.0
317,420.0,343.0
318,420.0,342.0
319,420.0,341.0
320,420.0,340.0
321,420.0,339.0
322,420.0,338.0
323,420.0,337.0
324,420.0,336.0
325,420.0,335.0
326,420.0,334.0
327,420.0,333.0
328,420.0,332.0
329,420.0,331.0
330,420.0,330.0
331,420.0,329.0
332,420.0,328.0
333,420.0,327.0
334,420.0,326.0
335,420.0,325.0
336,420.0,324.0
337,420.0,323.0
338,420.0,322.0
339,420.0,321.0
340,420.0,320.0
341,420.0,321.0
342,420.0,322.0
343,420.0,323.0
