index,x_pos,y_pos
0,355.0,345.0
1,355.0,346.0
2,355.0,347.0
3,355.0,348.0
4,355.0,349.0
5,355.0,350.0
6,355.0,351.0
7,355.0,352.0
8,355.0,353.0
9,355.0,354.0
10,355.0,355.0
11,355.0,356.0
12,355.0,357.0
13,355.0,358.0
14,355.0,359.0
15,355.0,360.0
16,355.0,361.0
17,355.0,362.0
18,355.0,363.0
19,355.0,364.0
20,355.0,365.0
21,355.0,366.0
22,355.0,367.0
23,355.0,368.0
24,355.0,369.0
25,355.0,370.0
26,355.0,371.0
27,355.0,372.0
28,355.0,373.0
29,355.0,374.0
30,355.0,375.0
31,355.0,376.0
32,355.0,377.0
33,355.0,378.0
34,355.0,379.0
35,355.0,380.0
36,355.0,381.0
37,355.0,382.0
38,355.0,383.0
39,355.0,384.0
40,355.0,385.0
41,355.0,386.0
42,355.0,387.0
43,355.0,388.0
44,355.0,389.0
45,355.0,390.0
46,355.0,391.0
47,355.0,392.0
48,355.0,393.0
49,355.0,394.0
50,355.0,395.0
51,355.0,394.0
52,355.0,393.0
53,355.0,392.0
54,355.0,391.0
55,355.0,390.0
56,355.0,389.0
57,355.0,388.0
58,355.0,387.0
59,355.0,386.0
60,355.0,385.0
61,355.0,384.0
62,355.0,383.0
63,355.0,382.0
64,355.0,381.0
65,355.0,380.0
66,355.0,379.0
67,355.0,378.0
68,355.0,377.0
69,355.0,376.0
70,355.0,375.0
71,355.0,374.0
72,355.0,373.0
73,355.0,372.0
74,355.0,371.0
75,355.0,370.0
76,355.0,369.0
77,355.0,368.0
78,355.0,367.0
79,355.0,366.0
80,355.0,365.0
81,355.0,364.0
82,355.0,363.0
83,355.0,362.0
84,355.0,361.0
85,355.0,360.0
86,355.0,359.0
87,355.0,358.0
88,355.0,357.0
89,355.0,356.0
90,355.0,355.0
91,354.0,355.0
92,353.0,355.0
93,352.0,355.0
94,351.0,355.0
95,350.0,355.0
96,349.0,355.0
97,348.0,355.0
98,347.0,355.0
99,346.0,355.0
100,345.0,355.0
101,344.0,355.0
102,343.0,355.0
103,342.0,355.0
104,341.0,355.0
105,340.0,355.0
106,339.0,355.0
107,338.0,355.0
108,337.0,355.0
109,336.0,355.0
110,335.0,355.0
111,334.0,355.0
112,333.0,355.0
113,332.0,355.0
114,331.0,355.0
115,330.0,355.0
116,329.0,355.0
117,328.0,355.0
118,327.0,355.0
119,326.0,355.0
120,325.0,355.0
121,324.0,355.0
122,323.0,355.0
123,322.0,355.0
124,321.0,355.0
125,320.0,355.0
126,319.0,355.0
127,318.0,355.0
