index,x_pos,y_pos
0,205.0,145.0
1,204.0,145.0
2,203.0,145.0
3,202.0,145.0
4,201.0,145.0
5,200.0,145.0
6,199.0,145.0
7,198.0,145.0
8,197.0,145.0
9,196.0,145.0
10,195.0,145.0
11,194.0,145.0
12,193.0,145.0
13,192.0,145.0
14,191.0,145.0
15,190.0,145.0
16,189.0,145.0
17,188.0,145.0
18,187.0,145.0
19,186.0,145.0
20,185.0,145.0
21,184.0,145.0
22,183.0,145.0
23,182.0,145.0
24,181.0,145.0
25,180.0,145.0
26,179.0,145.0
27,178.0,145.0
28,177.0,145.0
29,176.0,145.0
30,175.0,145.0
31,174.0,145.0
32,173.0,145.0
33,172.0,145.0
34,171.0,145.0
35,170.0,145.0
36,169.0,145.0
37,168.0,145.0
38,167.0,145.0
39,166.0,145.0
40,165.0,145.0
41,164.0,145.0
42,163.0,145.0
43,162.0,145.0
44,161.0,145.0
45,160.0,145.0
46,159.0,145.0
47,158.0,145.0
48,157.0,145.0
49,156.0,145.0
50,155.0,145.0
51,154.0,145.0
52,153.0,145.0
53,152.0,145.0
54,151.0,145.0
55,150.0,145.0
56,149.0,145.0
57,148.0,145.0
58,147.0,145.0
59,146.0,145.0
60,145.0,145.0
61,145.0,144.0
62,145.0,143.0
63,145.0,142.0
64,145.0,141.0
65,145.0,140.0
66,145.0,139.0
67,145.0,138.0
68,145.0,137.0
69,145.0,136.0
70,145.0,135.0
71,145.0,136.0
72,145.0,137.0
73,145.0,138.0
74,145.0,139.0
75,145.0,140.0
76,145.0,141.0
77,145.0,142.0
78,145.0,143.0
79,145.0,144.0
80,145.0,145.0
81,146.0,145.0
82,147.0,145.0
83,148.0,145.0
84,149.0,145.0
85,150.0,145.0
86,151.0,145.0
87,152.0,145.0
88,153.0,145.0
89,154.0,145.0
90,155.0,145.0
91,154.0,145.0
92,153.0,145.0
93,152.0,145.0
94,151.0,145.0
95,150.0,145.0
96,149.0,145.0
97,148.0,145.0
98,147.0,145.0
99,146.0,145.0
100,145.0,145.0
101,145.0,146.0
102,145.0,147.0
103,145.0,148.0
104,145.0,149.0
105,145.0,150.0
106,145.0,151.0
107,145.0,152.0
108,145.0,153.0
109,145.0,154.0
110,145.0,155.0
111,145.0,156.0
112,145.0,157.0
113,145.0,158.0
114,145.0,159.0
115,145.0,160.0
116,145.0,161.0
117,145.0,162.0
118,145.0,163.0
119,145.0,164.0
120,145.0,165.0
121,145.0,166.0
122,145.0,167.0
123,145.0,168.0
124,145.0,169.0
125,145.0,170.0
126,145.0,171.0
127,145.0,172.0
128,145.0,173.0
129,145.0,174.0
130,145.0,175.0
131,145.0,176.0
132,145.0,177.0
133,145.0,178.0
134,145.0,179.0
135,145.0,180.0
136,145.0,181.0
137,145.0,182.0
138,145.0,183.0
139,145.0,184.0
140,145.0,185.0
141,145.0,186.0
142,145.0,187.0
143,145.0,188.0
144,145.0,189.0
145,145.0,190.0
146,145.0,191.0
147,145.0,192.0
148,145.0,193.0
149,145.0,194.0
150,145.0,195.0
151,145.0,196.0
152,145.0,197.0
153,145.0,198.0
154,145.0,199.0
155,145.0,200.0
156,145.0,201.0
157,145.0,202.0
158,145.0,203.0
159,145.0,204.0
160,145.0,205.0
161,145.0,206.0
162,145.0,207.0
163,145.0,208.0
164,145.0,209.0
165,145.0,210.0
166,145.0,211.0
167,145.0,212.0
168,145.0,213.0
169,145.0,214.0
170,145.0,215.0
171,145.0,216.0
172,145.0,217.0
173,145.0,218.0
174,145.0,219.0
175,145.0,220.0
176,145.0,221.0
177,145.0,222.0
